KodeSumur,X,Y,Z,Longitude,Latitude,Depth,TopElev,BotElev,SP,R,Litologi,KodeLito,Screen,Akifer,Formation,Marker,Age,Age.Method
P2,,,,,,118,-117,-118,,,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,119,-118,-119,,,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,120,-119,-120,,,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,121,-120,-121,,,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,122,-121,-122,,,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,123,-122,-123,,,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,124,-123,-124,,,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,125,-124,-125,,,Lempung,Lempung,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,1,672,671,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,2,671,670,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,3,670,669,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,4,669,668,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,5,668,667,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,6,667,666,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,7,666,665,,,Batuapung Pasiran,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,8,665,664,,,Batuapung Pasiran,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,9,664,663,,,Batuapung Pasiran,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,10,663,662,,,Batuapung Pasiran,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,11,662,661,,,Batuapung Pasiran,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,12,661,660,,,Batuapung Pasiran,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,13,660,659,,,Batuapung Pasiran,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,14,659,658,,,Batuapung Pasiran,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,15,658,657,,,Batuapung Pasiran,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,16,657,656,,,Batuapung Pasiran,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,17,656,655,,,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,18,655,654,,,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,19,654,653,,,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,20,653,652,,172,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,21,652,651,,165,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,22,651,650,,180,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,23,650,649,,185,Breksi  ,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,24,649,648,,190,Breksi  ,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,25,648,647,,192,Breksi  ,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,26,647,646,,192,Breksi  ,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,27,646,645,,175,Breksi  ,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,28,645,644,,170,Breksi  ,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,29,644,643,,162,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,30,643,642,,70,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,31,642,641,,50,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,32,641,640,,55,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,33,640,639,,60,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,34,639,638,,65,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,35,638,637,,65,Tufa Breksian,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,36,637,636,,55,Tufa Breksian,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,37,636,635,,78,Tufa Breksian,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,38,635,634,,50,Tufa Breksian,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,39,634,633,,40,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,40,633,632,,39,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,41,632,631,,45,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,42,631,630,,50,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,43,630,629,,53,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,44,629,628,,80,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,45,628,627,,40,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,46,627,626,,45,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,47,626,625,,79,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,48,625,624,,85,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,49,624,623,,70,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,50,623,622,,65,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,51,622,621,,60,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,52,621,620,,50,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,53,620,619,,58,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,54,619,618,,60,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,55,618,617,,62,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,56,617,616,,40,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,57,616,615,,50,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,58,615,614,,45,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,59,614,613,,46,Tufa Lempungan,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,60,613,612,,45,Tufa Lempungan,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,61,612,611,,45,Tufa Lempungan,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,62,611,610,,65,Tufa Lempungan,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,63,610,609,,75,Breksi Pasiran,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,64,609,608,,55,Breksi Pasiran,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,65,608,607,,42,Breksi Pasiran,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,66,607,606,,80,Breksi Pasiran,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,67,606,605,,90,Breksi,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,68,605,604,,80,Breksi,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,69,604,603,,95,Breksi,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,70,603,602,,75,Breksi,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,71,602,601,,65,Breksi,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,72,601,600,,60,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,73,600,599,,50,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,74,599,598,,40,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,75,598,597,,18,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,76,597,596,,40,Tufa Lempungan,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,77,596,595,,30,Tufa Lempungan,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,78,595,594,,35,Tufa Lempungan,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,79,594,593,,40,Tufa Lempungan,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,80,593,592,,70,Breksi,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,81,592,591,,95,Breksi,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,82,591,590,,120,Breksi,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,83,590,589,,60,Breksi,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,84,589,588,,55,Tufa,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,85,588,587,,40,Tufa,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,86,587,586,,30,Tufa,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,87,586,585,,38,Tufa,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,88,585,584,,45,Tufa,Tufa,Screen,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,89,584,583,,50,Tufa,Tufa,Screen,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,90,583,582,,55,Tufa,Tufa,Screen,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,91,582,581,,50,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,92,581,580,,50,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,93,580,579,,45,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,94,579,578,,30,Pasir Tufaan,Pasir,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,95,578,577,,30,Pasir Tufaan,Pasir,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,96,577,576,,28,Tufa Lempungan,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,97,576,575,,30,Tufa Lempungan,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,98,575,574,,38,Tufa Lempungan,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,99,574,573,,20,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,100,573,572,,25,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,101,572,571,,55,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,102,571,570,,60,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,103,570,569,,45,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,104,569,568,,40,Tufa Breksian,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,105,568,567,,78,Tufa Breksian,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,106,567,566,,60,Tufa Breksian,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,107,566,565,,40,Tufa Breksian,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,108,565,564,,60,Tufa Breksian,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,109,564,563,,70,Tufa Breksian,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,110,563,562,,45,Tufa Breksian,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,111,562,561,,50,Tufa Breksian,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,112,561,560,,45,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,113,560,559,,40,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,114,559,558,,45,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,115,558,557,,55,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,116,557,556,,50,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,117,556,555,,42,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,118,555,554,,25,Lempung Tufaan,Lempung,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,119,554,553,,25,Lempung Tufaan,Lempung,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,120,553,552,,30,Lempung Tufaan,Lempung,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,121,552,551,,35,Lempung Tufaan,Lempung,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,122,551,550,,45,Lempung Tufaan,Lempung,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,123,550,549,,55,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,124,549,548,,50,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,125,548,547,,45,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,126,547,546,,35,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,127,546,545,,45,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,128,545,544,,48,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,129,544,543,,50,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,130,543,542,,55,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,131,542,541,,58,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,132,541,540,,80,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,133,540,539,,75,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,134,539,538,,60,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,135,538,537,,85,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,136,537,536,,70,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,137,536,535,,100,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,138,535,534,,120,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,139,534,533,,140,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,140,533,532,,110,Breksi Tufaan,Breksi,,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,141,532,531,,90,Breksi Tufaan,Breksi,Screen,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,142,531,530,,65,Breksi Tufaan,Breksi,Screen,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,143,530,529,,50,Breksi Tufaan,Breksi,Screen,Akiklud,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,144,529,528,,42,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,145,528,527,,40,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,146,527,526,,39,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,147,526,525,,50,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,148,525,524,,48,Tufa Pasiran,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,149,524,523,,80,Tufa Breksian,Tufa,,Akifer,,,,
P3,774300,9242250,672,107.4819039,-6.848862561,150,523,522,,,Tufa Breksian,Tufa,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,1,685,684,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,2,684,683,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,3,683,682,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,4,682,681,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,5,681,680,,40,Tufa,Tufa,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,6,680,679,,34,Tufa,Tufa,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,7,679,678,,56,Tufa,Tufa,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,8,678,677,,60,Tufa,Tufa,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,9,677,676,,46,Tufa,Tufa,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,10,676,675,,56,Tufa,Tufa,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,11,675,674,,43,Tufa,Tufa,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,12,674,673,,41,Tufa,Tufa,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,13,673,672,,5,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,14,672,671,,6,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,15,671,670,,7,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,16,670,669,,10,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,17,669,668,,9,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,18,668,667,,5,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,19,667,666,,6,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,20,666,665,,7,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,21,665,664,,8,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,22,664,663,,9,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,23,663,662,,10,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,24,662,661,,8,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,25,661,660,,6,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,26,660,659,,9,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,27,659,658,,8,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,28,658,657,,10,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,29,657,656,,10,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,30,656,655,,8,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,31,655,654,,6,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,32,654,653,,5,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,33,653,652,,2,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,34,652,651,,3,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,35,651,650,,5,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,36,650,649,,6,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,37,649,648,,4,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,38,648,647,,9,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,39,647,646,,10,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,40,646,645,,8,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,41,645,644,,10,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,42,644,643,,9,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,43,643,642,,4,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,44,642,641,,5,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,45,641,640,,6,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,46,640,639,,7,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,47,639,638,,11,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,48,638,637,,13,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,49,637,636,,14,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,50,636,635,,10,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,51,635,634,,10,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,52,634,633,,7,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,53,633,632,,10,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,54,632,631,,9,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,55,631,630,,11,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,56,630,629,,12,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,57,629,628,,14,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,58,628,627,,15,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,59,627,626,,10,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,60,626,625,,8,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,61,625,624,,7,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,62,624,623,,9,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,63,623,622,,3,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,64,622,621,,4,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,65,621,620,,7,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,66,620,619,,17,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,67,619,618,,19,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,68,618,617,,20,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,69,617,616,,23,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,70,616,615,,21,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,71,615,614,,18,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,72,614,613,,10,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,73,613,612,,1,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,74,612,611,,6,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,75,611,610,,7,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,76,610,609,,3,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,77,609,608,,8,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,78,608,607,,9,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,79,607,606,,27,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,80,606,605,,30,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,81,605,604,,31,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,82,604,603,,32,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,83,603,602,,33,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,84,602,601,,38,Pasir,Pasir,,Akifer,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,85,601,600,,13,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,86,600,599,,12,Lempung,Lempung,,Akiklud,,,,
P4,780300,9232700,685,107.5366159,-6.934883387,87,599,598,,15,Lempung,Lempung,,Akiklud,,,,
